 Mortalidade - São Paulo
Óbitos p/Ocorrênc por Município e Mês do Óbito
Capítulo CID-10: I.   Algumas doenças infecciosas e parasitárias, III. Doenças sangue órgãos hemat e transt imunitár, IV.  Doenças endócrinas nutricionais e metabólicas, IX.  Doenças do aparelho circulatório, X.   Doenças do aparelho respiratório, XI.  Doenças do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Período:2016
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"351430 DOURADO";3;2;3;-;5;1;6;3;5;3;2;2;35
"351440 DRACENA";24;29;36;33;35;31;28;32;30;29;27;29;363
"351450 DUARTINA";6;4;6;4;6;7;7;5;3;7;5;5;65
"351460 DUMONT";1;2;-;2;1;-;-;-;-;1;-;1;8
"351470 ECHAPORA";2;-;2;-;1;1;-;3;4;1;1;-;15
"351480 ELDORADO";-;-;1;2;-;2;2;1;2;1;2;-;13
"351490 ELIAS FAUSTO";-;1;-;-;3;1;3;1;3;3;1;2;18
"351492 ELISIARIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"351495 EMBAUBA";-;-;2;-;-;1;-;-;-;-;-;-;3
"351500 EMBU DAS ARTES";41;35;56;48;59;61;59;56;44;42;49;37;587
"351510 EMBU-GUACU";14;17;23;19;19;34;25;21;17;23;17;17;246
"351512 EMILIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;2;2
"351515 ENGENHEIRO COELHO";1;2;1;1;2;3;2;-;3;2;-;-;17
"351518 ESPIRITO SANTO DO PINHAL";18;17;14;19;16;21;27;24;15;18;15;24;228
"351519 ESPIRITO SANTO DO TURVO";1;-;-;-;-;-;-;-;1;-;-;-;2
"351520 ESTRELA D'OESTE";2;2;2;-;2;1;1;-;1;5;2;-;18
"351530 ESTRELA DO NORTE";-;-;3;-;-;-;1;-;-;-;-;-;4
"351535 EUCLIDES DA CUNHA PAULISTA";3;-;-;3;-;1;2;3;3;2;-;1;18
"351540 FARTURA";6;2;5;6;16;12;10;7;8;5;5;3;85
"351550 FERNANDOPOLIS";31;27;43;41;33;49;47;43;43;41;29;35;462
"351560 FERNANDO PRESTES";1;1;3;1;1;3;2;1;1;3;1;1;19
"351570 FERRAZ DE VASCONCELOS";41;40;43;49;40;51;36;40;46;51;38;37;512
"351580 FLORA RICA";-;1;-;-;1;-;-;-;1;2;1;2;8
"351590 FLOREAL";1;-;-;4;-;-;-;-;1;-;-;2;8
"351600 FLORIDA PAULISTA";-;2;5;3;-;4;4;5;-;3;5;5;36
"351610 FLORINIA";-;2;-;1;-;-;1;-;-;-;2;2;8
"351620 FRANCA";115;131;165;186;169;154;152;166;131;137;133;135;1774
"351630 FRANCISCO MORATO";45;51;51;47;48;51;50;43;31;51;42;52;562
"351640 FRANCO DA ROCHA";56;70;76;77;57;78;71;62;51;63;54;65;780
"351650 GABRIEL MONTEIRO";1;-;-;-;-;-;-;-;1;1;-;-;3
"351660 GALIA";2;3;3;1;1;1;-;-;-;2;1;1;15
"351670 GARCA";24;17;23;18;23;17;19;18;15;16;20;19;229
"351680 GASTAO VIDIGAL";-;1;-;-;2;-;2;-;1;1;-;2;9
"351685 GAVIAO PEIXOTO";1;-;-;-;1;4;1;1;2;2;-;-;12
"351690 GENERAL SALGADO";4;4;1;2;4;2;4;1;1;-;1;6;30
"351700 GETULINA";6;1;2;2;3;3;2;1;3;1;3;-;27
"351710 GLICERIO";-;-;-;-;2;-;-;-;1;-;1;1;5
"351720 GUAICARA";-;1;-;-;-;-;-;-;-;-;1;-;2
"351730 GUAIMBE";3;1;-;-;1;1;-;-;3;-;1;1;11
"351740 GUAIRA";8;7;5;10;10;15;14;12;8;14;11;8;122
"351750 GUAPIACU";2;2;3;4;1;1;3;4;3;1;2;1;27
"351760 GUAPIARA";3;5;12;8;6;9;5;8;4;10;5;4;79
"351770 GUARA";3;2;3;6;1;1;3;4;3;5;6;6;43
"351780 GUARACAI";1;-;2;3;1;1;7;1;1;4;1;1;23
"351790 GUARACI";2;1;-;1;-;2;3;1;4;5;2;-;21
"351800 GUARANI D'OESTE";-;1;-;-;-;-;-;-;1;-;-;-;2
"351810 GUARANTA";2;-;-;-;-;1;2;1;-;1;1;-;8
"351820 GUARARAPES";6;7;5;15;13;11;10;10;8;8;9;7;109
"351830 GUARAREMA";8;5;2;11;4;10;7;8;12;5;7;-;79
"351840 GUARATINGUETA";64;59;62;78;68;73;65;63;50;56;69;46;753
"351850 GUAREI";4;3;1;3;1;4;3;4;1;3;3;9;39
"351860 GUARIBA";8;6;5;17;11;10;14;3;13;11;4;10;112
"351870 GUARUJA";135;94;112;130;109;122;166;122;138;129;131;125;1513
"351880 GUARULHOS";410;367;409;402;411;467;499;462;423;397;403;428;5078
"351885 GUATAPARA";1;1;1;1;3;1;1;-;-;-;-;1;10
"351890 GUZOLANDIA";2;-;-;1;-;2;-;1;-;-;-;1;7
"351900 HERCULANDIA";2;2;2;-;2;2;2;1;2;3;2;2;22
"351905 HOLAMBRA";3;2;-;3;2;3;1;3;2;2;1;4;26
"351907 HORTOLANDIA";38;39;54;46;48;60;59;47;44;59;54;46;594
"351910 IACANGA";3;4;3;1;5;3;5;4;2;4;2;-;36
"351920 IACRI";1;-;-;2;-;1;-;1;-;1;-;-;6
"351925 IARAS";1;-;1;2;-;-;-;2;1;2;-;2;11
"351930 IBATE";5;6;6;11;3;8;6;6;7;10;11;5;84
"351940 IBIRA";3;2;2;4;2;2;1;3;1;3;3;2;28
"351950 IBIRAREMA";-;-;-;1;1;1;4;-;-;-;-;-;7
"351960 IBITINGA";26;20;28;25;15;24;22;27;20;12;15;14;248
"351970 IBIUNA";17;24;17;23;17;23;24;15;15;14;23;21;233
"351980 ICEM";1;2;3;1;4;-;1;2;-;-;2;-;16
"351990 IEPE";5;1;1;3;2;2;1;3;3;2;1;-;24
"352000 IGARACU DO TIETE";3;1;1;2;2;1;2;1;1;2;2;1;19
"352010 IGARAPAVA";8;7;2;14;12;13;5;7;10;6;9;9;102
"352020 IGARATA";1;1;1;1;-;2;6;1;2;1;-;2;18
"352030 IGUAPE";7;6;5;6;7;13;8;11;2;3;3;4;75
"352040 ILHABELA";5;7;7;6;2;10;6;5;5;7;7;4;71
"352042 ILHA COMPRIDA";6;4;1;3;3;4;6;3;2;4;5;6;47
"352044 ILHA SOLTEIRA";11;8;14;14;12;16;11;21;18;12;17;15;169
"352050 INDAIATUBA";60;55;56;74;69;69;90;66;63;70;52;73;797
"352060 INDIANA";-;1;1;1;-;1;2;3;-;-;-;1;10
"352070 INDIAPORA";1;1;5;1;-;3;1;-;3;2;-;2;19
"352080 INUBIA PAULISTA";-;-;1;-;-;-;1;-;-;-;-;-;2
"352090 IPAUSSU";6;4;7;1;6;2;4;6;3;5;3;5;52
"352100 IPERO";2;4;3;5;4;5;4;4;3;5;3;8;50
"352110 IPEUNA";1;-;3;-;-;2;5;-;1;1;1;-;14
"352115 IPIGUA";1;1;1;2;2;-;-;-;4;1;-;-;12
"352120 IPORANGA";-;-;2;-;1;1;-;-;2;-;3;1;10
"352130 IPUA";2;2;3;4;6;2;2;-;2;1;2;3;29
"352140 IRACEMAPOLIS";2;1;2;7;1;4;2;2;2;2;3;2;30
"352150 IRAPUA";1;1;-;3;2;1;-;-;2;1;1;4;16
"352160 IRAPURU";1;-;1;-;1;1;2;-;2;2;1;1;12
"352170 ITABERA";7;4;6;9;7;9;6;6;6;10;5;6;81
"352180 ITAI";7;5;9;5;8;7;9;4;4;6;7;12;83
"352190 ITAJOBI";4;3;4;1;6;1;4;8;6;10;8;3;58
"352200 ITAJU";-;1;-;-;1;-;-;-;1;-;-;-;3
"352210 ITANHAEM";48;41;49;51;53;57;63;40;39;57;49;50;597
"352215 ITAOCA";-;-;4;1;2;2;2;1;3;3;-;1;19
"352220 ITAPECERICA DA SERRA";80;68;73;75;73;85;73;91;92;86;80;72;948
"352230 ITAPETININGA";63;68;68;66;72;99;86;66;65;62;62;59;836
"352240 ITAPEVA";49;52;34;49;57;60;67;53;47;56;46;59;629
"352250 ITAPEVI";64;49;64;72;78;68;76;63;52;57;60;56;759
"352260 ITAPIRA";26;38;30;27;38;36;43;36;28;34;33;37;406
"352265 ITAPIRAPUA PAULISTA";1;-;-;1;1;2;1;1;1;1;2;1;12
"352270 ITAPOLIS";18;18;13;8;15;22;25;25;23;14;21;24;226
"352280 ITAPORANGA";4;12;4;11;11;13;15;12;6;8;10;4;110
"352290 ITAPUI";4;2;5;3;1;9;1;4;-;2;2;1;34
"352300 ITAPURA";-;-;-;1;1;1;-;1;-;-;2;-;6
"352310 ITAQUAQUECETUBA";62;72;73;89;72;71;80;85;69;87;84;86;930
"352320 ITARARE";25;19;20;19;21;23;23;20;26;14;13;19;242
"352330 ITARIRI";10;1;6;4;4;2;3;7;-;4;2;2;45
"352340 ITATIBA";34;31;46;41;49;35;38;48;36;26;26;41;451
"352350 ITATINGA";1;6;6;2;5;7;9;5;1;4;4;3;53
"352360 ITIRAPINA";2;1;-;-;1;3;4;3;11;1;4;5;35
"352370 ITIRAPUA";-;1;2;-;2;-;1;-;1;1;-;-;8
"352380 ITOBI";1;-;-;-;-;-;-;-;1;3;1;-;6
"352390 ITU";45;53;55;49;40;56;67;66;65;56;48;41;641
"352400 ITUPEVA";11;9;11;14;7;7;9;14;11;10;8;9;120
"352410 ITUVERAVA";23;30;26;29;31;27;29;31;24;28;26;26;330
"352420 JABORANDI";3;1;3;1;-;1;1;3;-;1;1;-;15
"352430 JABOTICABAL";31;18;33;35;28;30;42;25;32;26;20;29;349
"352440 JACAREI";76;56;74;76;79;83;99;74;57;63;72;65;874
"352450 JACI";-;1;1;-;-;-;1;2;-;1;-;1;7
"352460 JACUPIRANGA";3;2;1;1;-;2;3;4;4;1;1;3;25
"352470 JAGUARIUNA";11;6;16;15;16;12;19;19;8;15;10;12;159
"352480 JALES";30;27;32;39;45;34;43;37;37;33;32;31;420
"352490 JAMBEIRO";1;-;-;1;-;-;-;-;-;1;-;1;4
"352500 JANDIRA";10;10;8;15;11;22;13;19;19;12;9;9;157
"352510 JARDINOPOLIS";5;6;6;5;2;2;8;6;6;11;6;7;70
"352520 JARINU";7;6;11;11;9;13;16;7;8;7;10;11;116
"352530 JAU";70;72;83;94;86;87;97;89;71;74;72;64;959
"352540 JERIQUARA";-;-;-;1;-;-;1;-;-;-;-;1;3
"352550 JOANOPOLIS";2;4;6;8;4;5;3;3;4;2;8;4;53
"352560 JOAO RAMALHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"352570 JOSE BONIFACIO";4;9;15;8;9;9;7;7;5;11;4;4;92
"352580 JULIO MESQUITA";-;1;1;-;-;1;5;-;1;1;1;-;11
"352585 JUMIRIM";-;1;-;1;-;-;-;-;-;-;-;-;2
"352590 JUNDIAI";167;169;203;219;206;248;234;207;183;205;157;197;2395
"352600 JUNQUEIROPOLIS";6;7;10;12;9;11;12;6;11;9;5;8;106
"352610 JUQUIA";4;4;4;2;4;4;2;3;4;2;3;5;41
"352620 JUQUITIBA";9;8;9;8;11;8;13;13;6;6;7;10;108
"352630 LAGOINHA";3;1;1;1;5;3;1;1;1;1;-;-;18
"352640 LARANJAL PAULISTA";6;14;12;10;11;9;7;12;5;5;8;6;105
"352650 LAVINIA";-;-;2;1;1;1;1;2;1;-;1;1;11
"352660 LAVRINHAS";-;-;1;1;-;-;1;2;1;1;-;-;7
"352670 LEME";23;18;28;35;39;37;37;25;30;25;17;27;341
"352680 LENCOIS PAULISTA";9;15;13;26;25;24;27;17;18;18;16;7;215
"352690 LIMEIRA";112;106;109;137;152;143;138;132;121;110;118;106;1484
"352700 LINDOIA";1;-;1;1;2;2;2;2;-;-;2;1;14
"352710 LINS";39;28;44;44;41;43;50;31;42;38;42;32;474
"352720 LORENA";53;35;41;57;41;54;53;40;41;47;29;33;524
"352725 LOURDES";4;-;-;-;-;-;1;1;-;-;-;-;6
"352730 LOUVEIRA";7;3;4;8;7;4;9;5;13;11;8;7;86
"352740 LUCELIA";6;5;8;5;3;6;7;12;6;3;4;8;73
"352750 LUCIANOPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;2
"352760 LUIS ANTONIO";-;-;1;-;-;-;2;2;1;3;-;2;11
"352770 LUIZIANIA";1;-;1;-;-;-;1;-;1;1;1;1;7
"352780 LUPERCIO";2;1;-;-;-;-;-;2;-;-;-;-;5
"352790 LUTECIA";-;1;1;1;1;1;1;-;-;1;1;-;8
"352800 MACATUBA";5;7;1;5;4;6;3;3;4;3;2;4;47
"352810 MACAUBAL";2;1;1;2;2;1;2;2;1;1;2;3;20
"352820 MACEDONIA";1;-;-;-;-;1;-;1;2;1;-;2;8
"352830 MAGDA";1;1;-;-;-;-;-;-;1;-;-;-;3
"352840 MAIRINQUE";6;3;4;11;10;13;15;9;9;9;5;14;108
"352850 MAIRIPORA";23;21;36;25;26;30;30;35;29;22;31;24;332
"352860 MANDURI";-;-;-;-;1;2;-;1;1;-;2;-;7
"352870 MARABA PAULISTA";-;-;-;-;-;1;1;1;-;2;-;-;5
"352880 MARACAI";3;2;3;6;8;6;4;5;-;6;6;5;54
"352885 MARAPOAMA";-;-;-;-;1;1;-;-;-;-;1;-;3
"352890 MARIAPOLIS";-;-;-;1;-;1;-;-;1;-;-;-;3
"352900 MARILIA";117;137;135;165;149;158;158;146;117;125;112;120;1639
"352910 MARINOPOLIS";-;-;-;-;-;-;-;1;-;-;1;-;2
"352920 MARTINOPOLIS";6;14;3;9;9;11;14;12;6;7;3;7;101
"352930 MATAO";27;37;51;35;38;36;37;28;36;43;32;30;430
"352940 MAUA";117;93;120;95;104;128;148;134;127;139;110;139;1454
"352950 MENDONCA";1;-;1;2;-;-;1;5;-;3;-;4;17
"352960 MERIDIANO";-;-;2;-;-;-;-;-;-;2;1;-;5
"352965 MESOPOLIS";-;2;-;-;-;-;-;-;1;1;-;-;4
"352970 MIGUELOPOLIS";3;2;2;5;3;2;4;6;6;5;5;2;45
"352980 MINEIROS DO TIETE";-;2;-;-;3;4;2;1;2;1;2;3;20
"352990 MIRACATU";2;4;2;6;4;5;9;7;2;4;1;6;52
"353000 MIRA ESTRELA";-;1;-;-;1;-;-;-;-;2;3;1;8
"353010 MIRANDOPOLIS";12;14;11;10;13;11;12;24;8;15;3;7;140
"353020 MIRANTE DO PARANAPANEMA";3;2;2;2;6;4;5;5;3;3;2;1;38
"353030 MIRASSOL";7;9;6;9;12;11;11;8;7;9;10;10;109
"353040 MIRASSOLANDIA";2;1;-;-;-;-;-;-;-;-;-;1;4
"353050 MOCOCA";23;29;19;40;49;55;43;28;31;29;29;35;410
"353060 MOGI DAS CRUZES";167;149;198;202;208;224;243;217;204;188;185;227;2412
"353070 MOGI GUACU";50;53;49;60;75;58;46;67;63;67;50;61;699
"353080 MOGI MIRIM";32;26;39;33;55;34;43;46;48;43;31;34;464
"353090 MOMBUCA";-;-;-;-;-;1;-;-;-;-;-;1;2
