 Mortalidade - S?o Paulo
?bitos p/Ocorr?nc por Munic?pio e M?s do ?bito
Cap?tulo CID-10: I.   Algumas doen?as infecciosas e parasit?rias, III. Doen?as sangue ?rg?os hemat e transt imunit?r, IV.  Doen?as end?crinas nutricionais e metab?licas, IX.  Doen?as do aparelho circulat?rio, X.   Doen?as do aparelho respirat?rio, XI.  Doen?as do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Per?odo:2019
"Municipio";"Janeiro";"Fevereiro";"Marco";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"355330 TAMBAU";6;7;7;5;14;8;8;4;9;9;7;8;92
"355340 TANABI";9;7;4;3;6;6;9;9;1;7;5;3;69
"355350 TAPIRAI";1;1;3;3;1;5;3;1;3;-;2;2;25
"355360 TAPIRATIBA";1;3;5;3;2;7;5;5;5;6;-;1;43
"355365 TAQUARAL";1;-;-;1;-;1;1;1;1;-;-;1;7
"355370 TAQUARITINGA";33;23;29;29;37;39;26;28;32;30;17;26;349
"355380 TAQUARITUBA";10;9;4;7;2;4;6;10;6;7;11;13;89
"355385 TAQUARIVAI";1;-;-;-;1;-;1;2;2;-;1;1;9
"355390 TARABAI";-;-;-;-;1;1;1;1;-;1;-;1;6
"355395 TARUMA";1;3;2;-;2;1;5;3;1;2;2;-;22
"355400 TATUI";48;25;39;34;37;50;66;45;53;37;40;36;510
"355410 TAUBATE";109;123;130;131;131;153;164;149;112;132;117;117;1568
"355420 TEJUPA";1;1;2;-;-;1;-;3;1;-;1;-;10
"355430 TEODORO SAMPAIO";5;4;8;3;5;9;6;7;8;5;3;5;68
"355440 TERRA ROXA";2;1;-;1;1;-;1;1;2;1;2;1;13
"355450 TIETE";6;9;7;7;10;13;12;14;9;11;5;14;117
"355460 TIMBURI";-;1;-;-;1;-;1;-;-;-;-;1;4
"355465 TORRE DE PEDRA";1;-;-;-;1;1;-;-;1;2;-;-;6
"355470 TORRINHA";2;1;-;2;1;-;1;2;3;2;-;1;15
"355475 TRABIJU";2;-;-;-;-;-;-;-;-;-;-;-;2
"355480 TREMEMBE";7;5;9;7;10;5;7;11;5;10;9;10;95
"355490 TRES FRONTEIRAS";-;-;-;1;1;-;-;-;-;-;-;-;2
"355495 TUIUTI";2;2;-;-;-;2;3;2;4;1;1;2;19
"355500 TUPA";46;51;27;35;54;56;53;40;45;30;43;42;522
"355510 TUPI PAULISTA";8;8;6;7;7;4;8;12;6;10;8;4;88
"355520 TURIUBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"355530 TURMALINA";-;1;-;1;-;-;-;3;-;-;-;-;5
"355535 UBARANA";2;1;1;-;-;-;-;-;-;1;-;-;5
"355540 UBATUBA";46;20;28;23;31;20;24;17;12;11;12;29;273
"355550 UBIRAJARA";1;1;-;-;3;-;1;1;-;1;1;2;11
"355560 UCHOA";2;1;2;1;4;2;2;-;1;-;1;1;17
"355570 UNIAO PAULISTA";-;-;-;-;1;-;-;-;1;-;-;-;2
"355580 URANIA";1;-;3;2;2;1;-;-;3;4;2;-;18
"355590 URU";-;-;-;-;-;-;-;1;-;-;-;-;1
"355600 URUPES";3;5;1;5;4;3;4;5;4;6;4;3;47
"355610 VALENTIM GENTIL";1;1;3;3;1;3;2;3;1;3;2;5;28
"355620 VALINHOS";49;32;53;37;51;73;73;59;54;61;35;48;625
"355630 VALPARAISO";10;5;2;2;2;2;6;6;4;1;4;3;47
"355635 VARGEM";-;-;1;-;2;-;-;-;1;3;-;2;9
"355640 VARGEM GRANDE DO SUL";17;18;13;10;14;18;23;14;22;8;11;11;179
"355645 VARGEM GRANDE PAULISTA";8;5;7;9;9;7;9;4;6;9;4;8;85
"355650 VARZEA PAULISTA";25;23;16;16;30;28;32;19;18;20;20;25;272
"355660 VERA CRUZ";-;2;-;2;1;1;-;1;1;1;-;-;9
"355670 VINHEDO";21;14;20;20;24;33;29;21;16;18;29;17;262
"355680 VIRADOURO";6;3;3;3;7;2;3;5;3;2;5;8;50
"355690 VISTA ALEGRE DO ALTO";1;-;1;-;1;-;3;1;-;-;-;4;11
"355700 VOTORANTIM";25;24;27;32;26;30;38;26;30;28;26;29;341
"355710 VOTUPORANGA";55;47;35;56;51;71;62;57;60;65;50;69;678
"355715 ZACARIAS";-;-;-;2;2;-;-;-;-;1;-;-;5
"355720 CHAVANTES";3;4;-;3;1;3;4;5;4;-;4;1;32
"355730 ESTIVA GERBI";-;-;3;-;4;3;2;2;1;1;2;2;20
"Total";15830;13641;15437;15529;17070;18606;19499;17598;16544;15942;14748;15581;196025
 Fonte: MS/SVS/CGIAE - Sistema de Informa??es sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Sa?de para mais informa??es.
 Nota:
 
 Em 2011, houve uma mudan?a no conte?do da Declara??o de ?bito, com maior detalhamento das informa??es coletadas. Para este ano, foram
 utilizados simultaneamente os dois formul?rios. Para mais detalhes sobre as mudan?as ocorridas e os seus efeitos, veja o documento
 "Sistema de Informa??es sobre Mortalidade - SIM. Consolida??o da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notifica??o 2017 foram atualizados, com altera??o das causas b?sicas de 2 registros e exclus?o de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notifica??o 2019 foram atualizados, com altera??o das causas b?sicas de 4 registros e exclus?o de 1 registro.
 
