 Mortalidade - S�o Paulo
�bitos p/Ocorr�nc por Munic�pio e M�s do �bito
Cap�tulo CID-10: I.   Algumas doen�as infecciosas e parasit�rias, III. Doen�as sangue �rg�os hemat e transt imunit�r, IV.  Doen�as end�crinas nutricionais e metab�licas, IX.  Doen�as do aparelho circulat�rio, X.   Doen�as do aparelho respirat�rio, XI.  Doen�as do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Per�odo:2013
"Municipio";"Janeiro";"Fevereiro";"Marco";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"351720 GUAICARA";-;-;-;-;-;-;2;1;2;1;-;-;6
"351730 GUAIMBE";2;4;-;1;-;1;2;1;1;2;1;1;16
"351740 GUAIRA";10;9;5;11;10;11;10;5;8;13;8;11;111
"351750 GUAPIACU";2;1;1;-;1;5;5;7;1;3;-;5;31
"351760 GUAPIARA";-;4;2;4;5;7;4;6;3;7;1;4;47
"351770 GUARA";2;4;2;3;3;5;2;5;2;1;1;2;32
"351780 GUARACAI";1;-;3;2;2;1;1;2;1;2;-;1;16
"351790 GUARACI";1;-;3;3;1;1;4;1;1;1;2;-;18
"351800 GUARANI D'OESTE";-;-;-;-;-;-;-;-;-;-;2;-;2
"351810 GUARANTA";-;-;2;-;-;1;3;1;-;1;1;1;10
"351820 GUARARAPES";2;2;9;4;6;6;10;9;14;10;5;10;87
"351830 GUARAREMA";10;3;2;10;2;11;12;9;9;5;8;5;86
"351840 GUARATINGUETA";45;62;41;54;43;66;60;60;45;59;47;54;636
"351850 GUAREI";3;1;-;-;-;3;3;-;1;1;-;-;12
"351860 GUARIBA";3;3;3;14;6;7;5;8;3;8;13;6;79
"351870 GUARUJA";105;87;101;98;109;109;109;121;132;87;100;107;1265
"351880 GUARULHOS";357;363;353;391;464;406;458;451;368;385;364;392;4752
"351885 GUATAPARA";-;2;4;-;-;2;1;-;-;1;-;1;11
"351890 GUZOLANDIA";-;-;-;-;-;1;2;-;-;-;1;-;4
"351900 HERCULANDIA";-;-;1;2;4;3;6;2;4;1;2;3;28
"351905 HOLAMBRA";2;-;2;2;3;1;2;1;2;1;2;2;20
"351907 HORTOLANDIA";34;33;33;31;56;43;43;44;32;26;24;31;430
"351910 IACANGA";-;4;2;3;6;4;1;1;4;-;2;1;28
"351920 IACRI";3;3;-;-;1;3;2;1;1;1;1;2;18
"351925 IARAS";-;-;1;-;-;-;-;-;1;2;-;-;4
"351930 IBATE";6;5;5;8;9;8;4;14;13;6;3;7;88
"351940 IBIRA";2;4;2;2;3;4;-;2;-;3;2;2;26
"351950 IBIRAREMA";-;-;-;-;-;1;2;-;-;1;-;1;5
"351960 IBITINGA";17;34;23;17;25;23;24;31;31;25;16;17;283
"351970 IBIUNA";20;14;14;18;9;7;13;19;14;14;29;13;184
"351980 ICEM";1;-;1;1;-;1;1;3;1;3;3;1;16
"351990 IEPE";2;2;2;3;1;2;3;3;1;4;1;1;25
"352000 IGARACU DO TIETE";1;2;3;-;3;1;3;4;3;3;4;2;29
"352010 IGARAPAVA";8;7;4;7;9;10;9;10;8;11;9;5;97
"352020 IGARATA";3;3;1;3;1;2;-;3;1;2;-;2;21
"352030 IGUAPE";4;8;4;7;11;5;11;4;2;6;12;13;87
"352040 ILHABELA";3;7;10;8;6;12;3;5;4;4;6;8;76
"352042 ILHA COMPRIDA";3;2;1;2;3;4;3;1;1;2;5;5;32
"352044 ILHA SOLTEIRA";10;11;10;11;16;6;14;10;29;20;11;13;161
"352050 INDAIATUBA";57;73;65;67;74;91;82;72;72;62;60;71;846
"352060 INDIANA";1;-;1;2;-;2;-;1;2;-;-;-;9
"352070 INDIAPORA";-;-;3;1;2;1;1;4;-;3;1;4;20
"352080 INUBIA PAULISTA";-;-;1;1;1;-;-;-;1;-;-;-;4
"352090 IPAUSSU";6;2;6;3;3;4;6;9;6;4;3;4;56
"352100 IPERO";4;4;5;2;4;1;2;5;3;4;2;4;40
"352110 IPEUNA";1;-;-;-;1;-;-;-;1;-;1;-;4
"352115 IPIGUA";-;-;-;-;1;1;-;-;1;-;-;-;3
"352120 IPORANGA";-;-;1;1;-;-;2;1;-;2;-;2;9
"352130 IPUA";2;3;2;-;2;4;2;2;2;-;-;5;24
"352140 IRACEMAPOLIS";5;2;1;2;2;4;1;4;-;5;4;1;31
"352150 IRAPUA";2;-;1;1;1;1;2;1;-;2;-;1;12
"352160 IRAPURU";1;-;2;-;1;1;3;1;-;-;2;2;13
"352170 ITABERA";3;3;4;2;5;3;2;1;2;2;4;4;35
"352180 ITAI";3;7;4;6;4;7;6;5;4;9;6;8;69
"352190 ITAJOBI";1;3;3;-;4;3;4;6;4;3;1;2;34
"352200 ITAJU";-;-;-;-;-;1;-;2;1;-;-;-;4
"352210 ITANHAEM";65;50;42;47;50;41;56;62;50;61;40;45;609
"352215 ITAOCA";2;1;1;1;2;-;-;-;-;-;-;-;7
"352220 ITAPECERICA DA SERRA";59;66;68;63;76;65;82;79;53;72;64;79;826
"352230 ITAPETININGA";48;46;50;61;73;88;88;59;57;53;49;52;724
"352240 ITAPEVA";38;31;41;55;42;43;66;51;48;48;42;49;554
"352250 ITAPEVI";55;42;58;48;54;58;60;63;67;55;63;63;686
"352260 ITAPIRA";23;31;32;29;32;41;43;43;43;28;29;41;415
"352265 ITAPIRAPUA PAULISTA";1;-;1;-;1;1;-;-;-;-;-;1;5
"352270 ITAPOLIS";19;9;21;14;22;28;14;29;19;20;17;15;227
"352280 ITAPORANGA";6;5;1;4;7;10;7;3;6;4;3;2;58
"352290 ITAPUI";1;2;2;1;1;4;2;1;7;3;2;4;30
"352300 ITAPURA";2;1;-;-;2;-;-;1;-;4;2;2;14
"352310 ITAQUAQUECETUBA";69;51;68;58;76;75;71;69;66;85;71;69;828
"352320 ITARARE";22;19;9;16;25;14;23;14;15;18;17;16;208
"352330 ITARIRI";2;4;1;1;5;4;3;2;3;2;1;6;34
"352340 ITATIBA";28;45;28;24;41;35;32;42;44;26;25;37;407
"352350 ITATINGA";5;-;-;3;6;3;4;4;4;4;2;2;37
"352360 ITIRAPINA";5;-;1;2;3;2;5;4;5;2;3;7;39
"352370 ITIRAPUA";-;-;-;-;2;1;-;-;1;-;-;-;4
"352380 ITOBI";1;-;-;-;-;-;-;-;-;1;-;2;4
"352390 ITU";43;51;46;49;52;54;66;63;58;57;46;51;636
"352400 ITUPEVA";9;5;3;7;11;8;12;13;10;11;9;6;104
"352410 ITUVERAVA";23;24;22;18;32;25;22;31;25;22;14;29;287
"352420 JABORANDI";1;2;-;1;-;1;1;-;-;-;1;2;9
"352430 JABOTICABAL";35;30;26;18;18;28;39;36;24;27;26;32;339
"352440 JACAREI";57;67;69;74;61;88;88;86;81;68;74;65;878
"352450 JACI";1;1;1;1;1;-;-;1;3;-;-;1;10
"352460 JACUPIRANGA";4;3;1;1;4;1;4;-;5;-;6;2;31
"352470 JAGUARIUNA";13;10;3;7;15;12;22;8;18;18;8;15;149
"352480 JALES";27;25;39;30;28;35;27;37;33;31;35;24;371
"352490 JAMBEIRO";1;1;-;-;-;-;2;-;-;1;-;-;5
"352500 JANDIRA";19;12;18;10;8;6;17;16;12;15;11;12;156
"352510 JARDINOPOLIS";4;9;5;12;10;8;8;11;8;2;7;5;89
"352520 JARINU";11;1;3;6;3;4;5;5;7;5;4;8;62
"352530 JAU";65;50;52;64;69;77;75;63;70;58;63;79;785
"352540 JERIQUARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"352550 JOANOPOLIS";3;3;4;5;3;2;1;1;1;1;5;7;36
"352560 JOAO RAMALHO";-;-;-;-;-;-;4;-;-;1;-;1;6
"352570 JOSE BONIFACIO";9;11;6;6;8;7;14;13;14;7;11;3;109
"352580 JULIO MESQUITA";-;-;-;-;1;-;-;1;-;-;-;-;2
"352585 JUMIRIM";-;-;-;-;1;2;1;-;-;-;-;-;4
"352590 JUNDIAI";172;161;165;177;223;205;248;234;191;228;207;192;2403
"352600 JUNQUEIROPOLIS";8;4;10;12;10;7;10;4;11;8;14;8;106
"352610 JUQUIA";3;4;2;4;5;1;6;7;2;4;7;7;52
"352620 JUQUITIBA";10;8;10;6;16;9;6;8;9;8;6;3;99
"352630 LAGOINHA";1;2;3;-;-;1;1;1;-;1;1;2;13
"352640 LARANJAL PAULISTA";6;3;7;16;7;8;15;17;9;9;10;14;121
"352650 LAVINIA";-;-;-;1;-;-;-;1;1;-;-;-;3
"352660 LAVRINHAS";3;-;1;1;-;-;-;-;-;1;1;-;7
"352670 LEME";32;45;29;31;25;37;34;39;27;35;29;31;394
"352680 LENCOIS PAULISTA";13;17;9;14;13;13;16;20;15;16;16;13;175
"352690 LIMEIRA";114;85;115;112;126;153;134;131;122;124;85;108;1409
"352700 LINDOIA";1;-;-;-;1;-;1;-;1;3;2;1;10
"352710 LINS";39;28;36;30;38;49;52;33;32;37;41;44;459
"352720 LORENA";28;30;36;31;37;30;38;43;35;31;33;41;413
"352725 LOURDES";1;-;-;-;-;-;-;-;-;-;-;-;1
"352730 LOUVEIRA";7;3;7;9;6;4;9;7;10;5;9;7;83
"352740 LUCELIA";9;5;4;1;13;4;3;9;7;9;9;3;76
"352750 LUCIANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"352760 LUIS ANTONIO";2;4;2;-;2;2;3;-;1;1;1;2;20
"352770 LUIZIANIA";1;1;1;1;-;-;2;2;3;2;1;-;14
"352780 LUPERCIO";-;4;1;-;1;1;1;-;1;-;-;-;9
"352790 LUTECIA";-;-;-;-;-;-;2;-;2;-;-;-;4
"352800 MACATUBA";3;1;2;3;1;1;4;6;1;2;4;5;33
"352810 MACAUBAL";1;3;1;1;-;3;2;1;2;3;2;-;19
"352820 MACEDONIA";-;-;1;-;-;1;-;2;-;-;-;-;4
"352830 MAGDA";-;-;-;-;-;-;-;-;-;1;-;-;1
"352840 MAIRINQUE";7;4;3;7;3;7;8;15;12;5;6;4;81
"352850 MAIRIPORA";24;25;23;21;28;28;29;36;16;11;19;21;281
"352860 MANDURI";-;-;-;1;2;1;-;1;-;1;2;-;8
"352870 MARABA PAULISTA";-;-;-;1;1;1;-;-;-;3;-;1;7
"352880 MARACAI";2;4;1;1;6;9;4;4;6;1;7;4;49
"352885 MARAPOAMA";1;-;-;-;-;1;-;-;-;-;-;1;3
"352890 MARIAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"352900 MARILIA";112;125;133;108;117;133;176;150;120;129;128;128;1559
"352920 MARTINOPOLIS";8;3;5;11;6;4;7;10;6;5;4;3;72
"352930 MATAO";17;23;30;31;35;24;37;26;39;32;39;31;364
"352940 MAUA";114;94;106;114;128;130;114;138;119;122;113;106;1398
"352950 MENDONCA";1;2;3;1;1;-;2;1;-;2;4;-;17
"352960 MERIDIANO";1;-;-;-;-;1;-;-;-;-;-;-;2
"352965 MESOPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"352970 MIGUELOPOLIS";1;6;3;2;5;-;3;8;2;-;4;3;37
"352980 MINEIROS DO TIETE";4;1;1;3;5;1;-;3;3;2;4;2;29
"352990 MIRACATU";5;2;6;3;4;4;4;5;1;5;2;10;51
"353000 MIRA ESTRELA";-;1;-;-;1;1;-;1;-;1;-;-;5
"353010 MIRANDOPOLIS";12;10;8;9;12;15;14;11;9;14;16;7;137
"353020 MIRANTE DO PARANAPANEMA";1;3;2;2;3;4;2;3;2;2;5;2;31
"353030 MIRASSOL";9;6;7;6;10;11;9;15;9;12;9;11;114
"353040 MIRASSOLANDIA";1;-;1;1;-;1;-;1;-;2;-;-;7
"353050 MOCOCA";35;25;30;37;35;34;21;40;34;26;34;28;379
"353060 MOGI DAS CRUZES";143;157;177;162;181;178;204;212;178;187;174;150;2103
"353070 MOGI GUACU";49;36;50;57;57;61;66;72;58;47;45;54;652
"353080 MOGI MIRIM";45;30;37;33;32;46;45;52;48;35;35;31;469
"353090 MOMBUCA";-;-;1;-;-;-;-;-;-;-;1;2;4
"353100 MONCOES";-;-;1;1;-;-;-;1;-;2;-;-;5
"353110 MONGAGUA";20;18;19;22;19;27;17;31;26;20;27;28;274
"353120 MONTE ALEGRE DO SUL";1;1;-;1;3;1;1;1;-;2;-;-;11
"353130 MONTE ALTO";18;15;12;13;17;19;19;16;17;30;12;14;202
"353140 MONTE APRAZIVEL";3;4;5;9;7;8;7;7;9;3;8;7;77
"353150 MONTE AZUL PAULISTA";3;3;4;2;6;7;5;5;7;6;5;5;58
"353160 MONTE CASTELO";-;1;-;-;1;2;-;1;-;-;2;1;8
"353170 MONTEIRO LOBATO";-;-;-;1;3;-;1;-;-;1;1;1;8
"353180 MONTE MOR";7;10;5;3;7;8;7;10;2;9;12;5;85
"353190 MORRO AGUDO";9;2;7;4;7;7;12;6;7;4;4;8;77
"353200 MORUNGABA";1;2;1;1;4;1;5;3;2;-;1;1;22
"353205 MOTUCA";1;1;-;1;1;-;1;3;2;1;1;1;13
"353210 MURUTINGA DO SUL";-;-;-;-;2;-;1;1;-;-;-;1;5
"353215 NANTES";-;-;-;-;-;1;-;-;-;-;1;1;3
"353220 NARANDIBA";-;2;1;1;2;1;-;-;1;1;-;-;9
"353230 NATIVIDADE DA SERRA";1;5;-;-;3;-;1;3;-;-;-;2;15
"353240 NAZARE PAULISTA";7;2;5;5;13;7;2;8;13;10;2;6;80
"353250 NEVES PAULISTA";1;2;3;-;2;2;3;3;1;1;1;4;23
"353260 NHANDEARA";6;2;3;6;5;4;9;4;10;12;8;12;81
"353270 NIPOA";-;-;1;-;1;-;1;-;-;-;1;-;4
"353280 NOVA ALIANCA";-;-;-;1;-;-;1;1;2;1;1;1;8
"353282 NOVA CAMPINA";-;1;-;1;-;-;-;2;-;1;-;2;7
"353284 NOVA CANAA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"353286 NOVA CASTILHO";-;-;1;-;-;-;-;-;-;-;-;-;1
"353290 NOVA EUROPA";4;1;6;1;10;1;3;-;1;1;2;2;32
"353300 NOVA GRANADA";2;3;2;6;-;4;3;3;5;3;1;2;34
"353310 NOVA GUATAPORANGA";-;-;-;-;-;1;-;-;1;1;1;1;5
"353320 NOVA INDEPENDENCIA";-;-;-;-;-;1;-;-;-;-;2;3;6
"353325 NOVAIS";-;-;-;-;-;1;-;1;-;-;-;-;2
"353330 NOVA LUZITANIA";-;-;2;1;2;-;1;-;-;-;-;-;6
"353340 NOVA ODESSA";7;8;3;10;4;10;12;17;13;14;8;12;118
"353350 NOVO HORIZONTE";8;5;12;9;10;17;14;13;17;13;8;10;136
"353360 NUPORANGA";-;1;4;-;2;-;1;1;-;2;-;3;14
"353370 OCAUCU";1;-;1;1;1;3;2;-;1;-;2;2;14
"353380 OLEO";-;-;-;-;1;-;-;1;-;1;-;-;3
"353390 OLIMPIA";18;20;19;23;27;33;27;24;32;33;24;27;307
"353400 ONDA VERDE";1;-;-;1;1;1;1;-;1;1;-;2;9
"353410 ORIENTE";-;1;-;2;2;-;1;-;1;-;1;3;11
"353420 ORINDIUVA";-;-;-;-;1;1;1;-;2;2;-;1;8
"353430 ORLANDIA";7;12;9;12;14;13;16;16;25;13;10;12;159
"353440 OSASCO";221;202;220;210;241;220;239;273;204;224;203;216;2673
"353450 OSCAR BRESSANE";-;-;-;-;1;3;-;-;-;1;1;-;6
"353460 OSVALDO CRUZ";13;10;11;10;14;14;17;17;11;6;13;12;148
"353470 OURINHOS";49;32;38;46;56;51;65;48;48;49;48;46;576
"353475 OUROESTE";5;1;-;2;-;-;4;5;-;-;3;1;21
"353480 OURO VERDE";-;1;-;1;-;-;3;1;-;1;-;-;7
"353490 PACAEMBU";1;2;2;1;2;6;5;4;2;4;-;1;30
"353500 PALESTINA";3;-;4;2;1;2;3;1;-;2;1;1;20
"353510 PALMARES PAULISTA";2;4;-;-;1;-;1;-;-;-;1;1;10
"353520 PALMEIRA D'OESTE";2;1;-;-;1;-;-;2;2;1;1;1;11
"353530 PALMITAL";8;7;6;11;11;9;6;7;13;12;8;3;101
"353540 PANORAMA";2;-;2;4;5;6;2;5;6;5;4;4;45
"353550 PARAGUACU PAULISTA";16;29;16;24;28;17;20;25;22;21;16;9;243
"353560 PARAIBUNA";6;3;4;4;9;1;10;3;4;4;3;1;52
"353570 PARAISO";2;1;-;2;2;1;2;-;1;1;-;1;13
"353580 PARANAPANEMA";5;4;4;6;10;9;8;3;6;3;5;7;70
"353590 PARANAPUA";-;-;-;-;1;1;-;-;-;-;-;-;2
"353600 PARAPUA";-;3;5;-;8;5;3;4;4;3;3;7;45
"353610 PARDINHO";2;-;1;3;-;1;-;1;2;2;1;-;13
"353620 PARIQUERA-ACU";39;40;41;31;40;38;35;36;41;28;46;49;464
"353625 PARISI";-;-;-;-;-;-;-;-;-;-;-;1;1
"353630 PATROCINIO PAULISTA";4;5;1;5;7;2;1;4;10;5;1;2;47
"353640 PAULICEIA";-;3;-;-;1;-;1;1;1;-;2;-;9
"353650 PAULINIA";17;15;26;13;27;22;20;17;15;13;15;24;224
"353657 PAULISTANIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"353660 PAULO DE FARIA";4;3;-;4;3;1;-;-;4;3;3;1;26
"353670 PEDERNEIRAS";10;10;14;9;11;12;15;4;8;5;10;8;116
"353680 PEDRA BELA";1;1;2;3;-;4;3;4;2;1;-;1;22
"353690 PEDRANOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"353700 PEDREGULHO";5;2;3;2;2;2;1;1;2;4;1;1;26
"353710 PEDREIRA";19;24;10;1;11;11;11;13;14;11;8;17;150
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;-;1;-;-;1;-;1;3
"353720 PEDRO DE TOLEDO";-;-;2;2;3;1;2;2;-;1;1;1;15
"353730 PENAPOLIS";31;23;28;23;42;33;35;45;28;43;33;33;397
"353740 PEREIRA BARRETO";11;6;8;14;9;15;12;10;8;11;4;6;114
"353750 PEREIRAS";2;-;1;2;-;-;1;1;1;-;2;2;12
"353760 PERUIBE";22;19;15;27;31;25;36;24;30;26;20;25;300
"353770 PIACATU";1;-;-;-;-;1;1;2;-;2;1;-;8
"353780 PIEDADE";14;21;17;24;19;22;21;25;25;16;16;15;235
"353790 PILAR DO SUL";6;8;11;5;5;11;12;11;8;8;5;6;96
"353800 PINDAMONHANGABA";40;68;51;55;48;55;67;57;56;52;42;53;644
"353810 PINDORAMA";-;-;2;1;-;-;2;-;2;-;-;-;7
"353820 PINHALZINHO";3;1;3;5;6;2;4;6;2;1;2;-;35
"353830 PIQUEROBI";2;-;1;2;-;-;-;3;2;1;1;-;12
"353850 PIQUETE";2;3;3;8;3;1;-;2;3;1;3;2;31
"353860 PIRACAIA";7;8;8;6;15;5;13;9;9;5;2;1;88
"353870 PIRACICABA";140;154;139;151;177;181;177;150;173;135;116;135;1828
"353880 PIRAJU";15;14;10;10;22;17;19;19;15;11;16;8;176
"353890 PIRAJUI";6;8;8;6;12;6;15;10;13;14;12;10;120
"353900 PIRANGI";3;1;-;2;2;4;3;2;1;2;-;1;21
"353910 PIRAPORA DO BOM JESUS";3;3;5;3;4;3;8;6;5;3;4;5;52
"353920 PIRAPOZINHO";3;2;-;7;3;-;3;2;6;3;6;5;40
"353930 PIRASSUNUNGA";28;26;31;23;26;28;40;36;21;27;18;29;333
"353940 PIRATININGA";3;6;5;4;3;6;3;3;4;5;1;3;46
"353950 PITANGUEIRAS";9;4;9;4;7;15;10;15;10;12;5;7;107
"353960 PLANALTO";2;-;-;-;-;1;-;1;2;2;1;-;9
"353970 PLATINA";-;1;-;2;-;-;-;-;-;-;-;-;3
"353980 POA";12;14;19;15;20;19;12;19;12;23;15;19;199
"353990 POLONI";1;2;1;-;1;-;1;2;2;-;3;-;13
"354000 POMPEIA";3;9;6;7;7;4;8;8;5;7;5;2;71
"354010 PONGAI";-;-;-;-;-;-;-;-;1;-;-;-;1
"354020 PONTAL";12;5;4;9;10;8;4;6;8;5;6;10;87
"354025 PONTALINDA";-;-;1;-;-;2;-;-;-;-;-;1;4
"354030 PONTES GESTAL";-;-;-;1;-;-;-;1;-;-;-;-;2
"354040 POPULINA";1;-;1;1;-;2;-;3;2;1;1;2;14
"354050 PORANGABA";2;1;3;-;-;2;2;5;4;4;5;1;29
"354060 PORTO FELIZ";12;15;12;7;21;18;20;13;17;15;11;11;172
"354070 PORTO FERREIRA";24;15;20;15;22;29;26;22;19;15;18;17;242
"354075 POTIM";-;1;-;2;-;2;-;3;-;-;1;1;10
"354080 POTIRENDABA";2;-;3;2;1;1;4;1;4;3;4;1;26
"354085 PRACINHA";1;1;-;-;-;1;-;-;-;-;-;-;3
"354090 PRADOPOLIS";-;1;2;6;-;7;2;1;1;2;1;1;24
"354100 PRAIA GRANDE";123;114;132;138;142;119;130;126;132;106;114;137;1513
"354105 PRATANIA";5;-;1;1;1;1;-;1;1;-;2;-;13
"354110 PRESIDENTE ALVES";-;-;-;-;-;-;-;1;-;1;-;-;2
"354120 PRESIDENTE BERNARDES";6;1;2;1;-;3;5;5;5;6;3;5;42
"354130 PRESIDENTE EPITACIO";19;15;12;10;11;17;20;12;7;8;9;7;147
"354140 PRESIDENTE PRUDENTE";139;136;168;151;169;177;177;158;135;157;149;160;1876
"354150 PRESIDENTE VENCESLAU";17;13;13;11;15;18;18;10;6;14;14;8;157
"354160 PROMISSAO";9;9;11;15;13;9;13;15;10;15;14;18;151
"354165 QUADRA";1;-;1;-;1;-;-;-;1;-;-;-;4
"354170 QUATA";2;-;1;1;-;1;-;1;1;1;-;3;11
"354180 QUEIROZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"354190 QUELUZ";4;1;3;4;2;4;2;1;5;4;3;3;36
"354200 QUINTANA";1;-;-;2;1;-;3;-;1;1;-;-;9
"354210 RAFARD";2;-;-;-;-;1;-;-;1;1;1;-;6
"354220 RANCHARIA";12;13;11;15;17;13;16;16;16;13;11;24;177
"354230 REDENCAO DA SERRA";3;-;2;-;1;-;2;2;-;-;-;-;10
"354240 REGENTE FEIJO";5;1;3;4;2;2;2;3;1;3;7;2;35
"354250 REGINOPOLIS";-;-;-;1;-;1;-;-;1;-;-;1;4
"354260 REGISTRO";29;22;33;21;24;29;27;27;35;30;22;16;315
"354270 RESTINGA";-;-;1;-;-;-;-;-;-;-;1;-;2
"354280 RIBEIRA";-;2;-;2;-;2;2;2;1;4;-;1;16
"354290 RIBEIRAO BONITO";7;3;12;2;8;5;3;6;7;3;-;4;60
"354300 RIBEIRAO BRANCO";2;4;4;1;5;7;9;6;7;4;3;6;58
"354310 RIBEIRAO CORRENTE";-;-;-;-;1;1;1;1;2;2;-;-;8
"354320 RIBEIRAO DO SUL";-;-;1;-;1;-;1;-;1;1;2;-;7
"354323 RIBEIRAO DOS INDIOS";-;1;-;1;-;-;-;-;-;1;1;1;5
"354325 RIBEIRAO GRANDE";-;-;1;1;1;1;1;2;-;1;2;-;10
"354330 RIBEIRAO PIRES";22;26;41;22;49;30;42;35;36;42;33;27;405
"354340 RIBEIRAO PRETO";279;230;285;307;331;323;316;335;287;300;282;276;3551
"354350 RIVERSUL";1;-;1;-;3;1;1;2;1;-;2;-;12
"354360 RIFAINA";-;2;-;1;-;-;1;4;1;-;3;-;12
"354370 RINCAO";1;-;1;3;1;2;2;4;-;4;4;-;22
"354380 RINOPOLIS";-;4;2;4;4;-;5;3;3;2;1;5;33
"354390 RIO CLARO";70;84;74;81;68;78;88;93;97;78;70;75;956
"354400 RIO DAS PEDRAS";5;3;8;3;6;5;7;4;3;7;9;5;65
"354410 RIO GRANDE DA SERRA";3;4;2;2;7;9;7;7;7;4;3;6;61
"354420 RIOLANDIA";2;1;3;1;-;-;2;3;1;4;3;2;22
"354425 ROSANA";8;7;7;3;8;4;4;9;11;9;13;6;89
"354430 ROSEIRA";5;-;2;3;3;3;4;2;2;3;1;3;31
"354440 RUBIACEA";-;-;1;-;1;1;-;-;-;-;-;-;3
"354450 RUBINEIA";-;-;1;1;-;2;-;-;3;1;1;-;9
"354460 SABINO";3;1;1;1;5;1;1;1;1;-;1;-;16
"354470 SAGRES";-;-;-;-;-;1;-;-;-;-;-;-;1
"354480 SALES";-;1;-;-;1;1;-;-;-;3;2;-;8
"354490 SALES OLIVEIRA";1;3;3;-;5;-;1;3;2;2;2;4;26
"354500 SALESOPOLIS";2;1;-;1;2;1;2;-;1;-;1;-;11
"354510 SALMOURAO";-;-;-;1;1;-;-;-;-;-;-;1;3
"354515 SALTINHO";-;1;1;2;2;1;1;1;1;1;2;-;13
"354520 SALTO";23;34;33;35;29;33;40;38;33;30;22;32;382
"354530 SALTO DE PIRAPORA";10;10;11;10;10;18;21;13;9;11;11;10;144
"354540 SALTO GRANDE";1;2;-;3;5;2;1;5;1;1;2;2;25
"354550 SANDOVALINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"354560 SANTA ADELIA";3;4;-;2;3;3;-;-;-;4;1;-;20
"354570 SANTA ALBERTINA";1;2;3;2;-;4;-;-;-;3;-;2;17
"354580 SANTA BARBARA D'OESTE";33;28;19;30;44;51;36;45;41;44;39;52;462
"354600 SANTA BRANCA";-;-;4;1;1;1;-;3;3;2;1;3;19
"354610 SANTA CLARA D'OESTE";1;-;-;-;-;-;1;-;-;-;-;1;3
"354620 SANTA CRUZ DA CONCEICAO";-;-;1;2;1;1;-;-;-;-;1;-;6
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;1;-;1;-;2;-;-;-;-;4
"354630 SANTA CRUZ DAS PALMEIRAS";12;10;5;11;8;7;9;10;8;3;8;8;99
"354640 SANTA CRUZ DO RIO PARDO";13;5;10;5;5;10;17;21;12;16;16;17;147
"354650 SANTA ERNESTINA";1;2;-;1;1;-;-;-;1;1;-;1;8
"354660 SANTA FE DO SUL";12;15;16;9;22;15;22;17;18;17;13;21;197
"354670 SANTA GERTRUDES";1;1;3;2;1;1;3;2;2;-;-;-;16
"354680 SANTA ISABEL";17;18;12;29;29;26;45;22;31;25;25;16;295
"354690 SANTA LUCIA";1;-;1;-;-;2;3;2;1;2;1;3;16
"354700 SANTA MARIA DA SERRA";2;1;3;-;-;1;4;3;2;1;-;1;18
"354710 SANTA MERCEDES";1;1;-;-;1;-;-;-;-;-;-;-;3
"354720 SANTANA DA PONTE PENSA";-;-;-;-;-;-;1;1;1;-;-;-;3
"354730 SANTANA DE PARNAIBA";11;22;13;18;21;25;17;26;20;13;18;19;223
"354740 SANTA RITA D'OESTE";-;-;1;1;2;-;-;-;-;-;-;-;4
"354750 SANTA RITA DO PASSA QUATRO";9;9;10;14;8;12;17;13;9;11;11;9;132
"354760 SANTA ROSA DE VITERBO";4;1;3;2;5;3;3;2;4;7;6;5;45
"354765 SANTA SALETE";1;-;-;-;2;-;1;1;-;-;-;1;6
"354770 SANTO ANASTACIO";1;1;3;-;6;7;5;6;8;7;4;4;52
"354780 SANTO ANDRE";283;275;290;342;302;329;356;377;317;306;281;289;3747
"354790 SANTO ANTONIO DA ALEGRIA";1;-;2;1;3;2;5;3;6;5;2;3;33
