 Mortalidade - São Paulo
Óbitos p/Ocorrênc por Município e Mês do Óbito
Capítulo CID-10: I.   Algumas doenças infecciosas e parasitárias, III. Doenças sangue órgãos hemat e transt imunitár, IV.  Doenças endócrinas nutricionais e metabólicas, IX.  Doenças do aparelho circulatório, X.   Doenças do aparelho respiratório, XI.  Doenças do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Período:2012
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"351518 ESPIRITO SANTO DO PINHAL";19;13;16;16;24;16;24;13;17;21;19;20;218
"351519 ESPIRITO SANTO DO TURVO";-;-;1;-;-;-;-;1;-;-;1;-;3
"351520 ESTRELA D'OESTE";2;1;1;-;-;2;2;2;1;1;-;2;14
"351530 ESTRELA DO NORTE";-;-;-;-;-;-;1;-;-;-;-;1;2
"351535 EUCLIDES DA CUNHA PAULISTA";1;2;2;-;-;1;-;-;1;1;1;1;10
"351540 FARTURA";6;8;1;3;5;5;13;3;4;4;5;9;66
"351550 FERNANDOPOLIS";34;23;43;35;40;34;44;34;46;31;43;61;468
"351560 FERNANDO PRESTES";2;-;2;1;-;1;1;-;2;-;1;-;10
"351565 FERNAO";-;-;-;-;1;1;-;1;-;-;-;-;3
"351570 FERRAZ DE VASCONCELOS";34;33;39;24;40;43;46;43;37;38;34;29;440
"351580 FLORA RICA";-;-;-;-;-;-;1;-;-;-;-;-;1
"351590 FLOREAL";-;-;1;1;-;-;-;-;-;3;-;-;5
"351600 FLORIDA PAULISTA";2;1;3;2;5;2;3;1;2;1;3;1;26
"351610 FLORINIA";-;-;-;-;-;1;2;1;-;-;1;-;5
"351620 FRANCA";107;101;127;99;132;146;131;128;143;132;135;116;1497
"351630 FRANCISCO MORATO";39;42;33;47;42;40;47;33;48;47;43;45;506
"351640 FRANCO DA ROCHA";37;44;44;73;58;73;68;59;57;61;66;53;693
"351650 GABRIEL MONTEIRO";-;-;-;-;2;-;1;-;-;-;-;2;5
"351660 GALIA";7;5;-;2;-;3;3;3;2;3;2;-;30
"351670 GARCA";17;18;19;18;25;20;25;15;16;20;9;19;221
"351680 GASTAO VIDIGAL";-;-;-;-;1;-;-;-;1;1;-;-;3
"351685 GAVIAO PEIXOTO";2;-;-;4;-;-;1;1;1;-;-;-;9
"351690 GENERAL SALGADO";2;1;5;5;5;4;2;1;-;3;5;3;36
"351700 GETULINA";1;2;2;1;2;4;2;3;1;4;-;1;23
"351710 GLICERIO";2;-;-;1;-;-;1;-;-;-;1;1;6
"351720 GUAICARA";-;-;1;-;1;3;-;3;-;-;1;-;9
"351730 GUAIMBE";-;1;2;-;2;1;1;1;-;3;-;2;13
"351740 GUAIRA";12;13;7;9;3;14;7;8;8;15;9;10;115
"351750 GUAPIACU";3;3;3;4;1;3;6;2;3;2;2;5;37
"351760 GUAPIARA";1;7;5;5;2;8;9;6;5;3;3;6;60
"351770 GUARA";1;3;5;2;2;4;3;2;1;5;2;1;31
"351780 GUARACAI";1;2;1;1;1;1;2;3;2;-;1;1;16
"351790 GUARACI";3;1;-;1;1;4;2;1;2;2;2;3;22
"351810 GUARANTA";-;1;-;2;-;2;1;1;1;-;1;-;9
"351820 GUARARAPES";10;9;7;9;9;7;11;14;12;10;9;9;116
"351830 GUARAREMA";8;10;5;2;9;8;14;10;5;7;6;4;88
"351840 GUARATINGUETA";57;49;56;69;63;50;67;54;52;55;49;70;691
"351850 GUAREI";1;10;3;1;3;3;3;3;1;1;2;2;33
"351860 GUARIBA";11;3;9;6;8;13;7;6;9;10;8;6;96
"351870 GUARUJA";94;105;108;96;92;104;114;93;100;110;95;118;1229
"351880 GUARULHOS";375;372;386;362;404;466;433;386;399;375;378;442;4778
"351885 GUATAPARA";1;2;3;1;1;-;1;1;-;-;1;3;14
"351890 GUZOLANDIA";-;-;-;-;-;-;-;-;1;-;1;-;2
"351900 HERCULANDIA";-;2;3;2;1;1;5;-;3;1;1;2;21
"351905 HOLAMBRA";1;2;1;1;1;2;-;1;1;1;-;3;14
"351907 HORTOLANDIA";30;40;29;31;45;48;46;43;37;37;31;44;461
"351910 IACANGA";-;3;5;2;4;2;6;1;5;1;2;4;35
"351920 IACRI";1;-;-;-;-;1;1;-;-;1;-;-;4
"351925 IARAS";-;1;-;1;2;1;3;1;-;-;2;-;11
"351930 IBATE";6;5;8;5;6;3;6;8;10;3;6;5;71
"351940 IBIRA";-;2;1;2;2;-;2;1;1;3;-;1;15
"351950 IBIRAREMA";2;-;-;-;-;1;-;-;2;1;1;-;7
"351960 IBITINGA";18;23;24;22;36;23;31;21;19;31;19;21;288
"351970 IBIUNA";21;10;23;11;15;16;30;14;15;20;16;15;206
"351980 ICEM";2;1;-;-;2;-;-;1;2;2;-;3;13
"351990 IEPE";-;2;3;3;-;3;4;2;3;-;4;1;25
"352000 IGARACU DO TIETE";3;3;2;1;2;-;3;2;-;3;2;1;22
"352010 IGARAPAVA";10;11;10;9;3;11;5;12;9;5;3;5;93
"352020 IGARATA";2;5;1;2;3;1;2;-;2;1;3;1;23
"352030 IGUAPE";5;7;7;7;11;4;6;10;3;6;7;5;78
"352040 ILHABELA";6;4;8;6;4;8;7;5;8;7;8;8;79
"352042 ILHA COMPRIDA";3;5;3;-;-;-;1;9;3;3;5;5;37
"352044 ILHA SOLTEIRA";13;13;15;12;16;16;14;8;13;7;10;15;152
"352050 INDAIATUBA";32;47;48;57;62;46;74;67;48;67;61;59;668
"352060 INDIANA";-;2;-;-;-;-;-;1;-;-;2;-;5
"352070 INDIAPORA";-;1;2;-;-;1;4;2;3;2;-;1;16
"352080 INUBIA PAULISTA";-;-;-;2;1;-;-;3;-;-;-;-;6
"352090 IPAUSSU";9;5;6;4;5;3;1;7;2;5;5;6;58
"352100 IPERO";4;3;2;8;5;2;5;2;6;3;5;2;47
"352110 IPEUNA";-;2;-;2;-;-;-;-;-;-;1;1;6
"352115 IPIGUA";-;-;-;-;-;1;2;2;2;1;1;-;9
"352120 IPORANGA";2;1;-;-;-;1;-;1;-;2;2;1;10
"352130 IPUA";2;1;1;-;-;2;2;2;3;1;1;-;15
"352140 IRACEMAPOLIS";3;-;3;3;2;-;3;3;1;1;1;2;22
"352150 IRAPUA";-;-;-;4;-;-;2;3;-;-;1;3;13
"352160 IRAPURU";2;2;1;1;-;2;-;-;2;-;-;3;13
"352170 ITABERA";6;3;5;-;5;1;2;2;4;4;1;8;41
"352180 ITAI";15;7;9;6;4;7;8;12;1;2;9;12;92
"352190 ITAJOBI";1;5;3;-;3;5;4;10;4;5;4;2;46
"352210 ITANHAEM";42;47;31;34;38;41;43;45;56;42;49;51;519
"352215 ITAOCA";1;3;-;-;1;-;1;1;-;1;1;-;9
"352220 ITAPECERICA DA SERRA";83;73;64;64;73;84;82;85;64;71;74;83;900
"352230 ITAPETININGA";73;62;55;55;56;55;80;56;75;61;52;61;741
"352240 ITAPEVA";31;35;34;48;42;52;42;49;41;41;35;41;491
"352250 ITAPEVI";45;39;43;38;48;52;59;72;75;52;51;55;629
"352260 ITAPIRA";28;25;32;25;42;39;31;39;40;43;25;37;406
"352265 ITAPIRAPUA PAULISTA";-;1;1;-;2;-;-;-;1;1;-;-;6
"352270 ITAPOLIS";16;17;22;12;23;16;18;18;18;22;12;15;209
"352280 ITAPORANGA";3;4;7;4;4;5;9;9;7;6;7;4;69
"352290 ITAPUI";1;5;2;2;3;3;5;1;4;1;3;2;32
"352300 ITAPURA";-;2;1;-;-;2;-;-;1;-;-;-;6
"352310 ITAQUAQUECETUBA";57;38;57;41;68;74;56;57;57;59;63;69;696
"352320 ITARARE";25;10;17;9;21;15;28;24;17;16;17;23;222
"352330 ITARIRI";2;4;5;3;3;3;3;2;6;3;5;4;43
"352340 ITATIBA";35;23;30;36;34;25;37;32;40;44;20;38;394
"352350 ITATINGA";4;4;2;3;3;5;6;2;1;4;6;3;43
"352360 ITIRAPINA";1;4;2;4;1;5;4;3;4;5;3;2;38
"352370 ITIRAPUA";1;-;-;1;1;-;1;-;2;1;1;1;9
"352380 ITOBI";1;-;-;-;-;-;-;1;-;-;1;-;3
"352390 ITU";46;52;45;44;57;59;71;57;61;54;45;57;648
"352400 ITUPEVA";5;7;6;10;4;8;11;12;10;7;6;6;92
"352410 ITUVERAVA";25;19;21;19;20;22;39;22;19;26;22;19;273
"352420 JABORANDI";2;-;1;1;2;2;1;-;1;3;1;2;16
"352430 JABOTICABAL";24;17;28;24;28;40;38;27;26;34;26;35;347
"352440 JACAREI";69;67;63;56;72;78;104;74;69;70;52;84;858
"352450 JACI";2;1;1;2;6;4;2;-;-;2;1;4;25
"352460 JACUPIRANGA";1;3;6;3;4;2;3;4;1;3;3;12;45
"352470 JAGUARIUNA";14;11;10;16;16;21;13;14;17;17;12;13;174
"352480 JALES";29;40;33;29;23;25;33;41;41;39;42;32;407
"352490 JAMBEIRO";-;3;-;-;-;2;1;1;2;1;1;1;12
"352500 JANDIRA";11;13;21;16;13;15;20;16;11;18;14;14;182
"352510 JARDINOPOLIS";8;4;6;12;9;4;10;4;12;6;8;1;84
"352520 JARINU";7;6;9;3;7;1;8;4;5;5;2;5;62
"352530 JAU";62;69;71;55;67;66;105;77;57;73;64;77;843
"352540 JERIQUARA";-;-;1;-;-;-;-;2;-;-;-;-;3
"352550 JOANOPOLIS";4;3;6;2;5;2;5;5;3;6;4;6;51
"352560 JOAO RAMALHO";-;-;2;1;1;-;1;-;1;1;1;-;8
"352570 JOSE BONIFACIO";10;7;6;9;13;14;12;8;13;13;10;7;122
"352580 JULIO MESQUITA";2;1;-;1;-;-;-;-;-;2;-;-;6
"352585 JUMIRIM";-;-;1;-;-;-;1;-;-;-;-;1;3
"352590 JUNDIAI";172;164;170;133;209;206;228;185;189;183;155;192;2186
"352600 JUNQUEIROPOLIS";6;5;6;8;13;14;8;12;6;12;10;11;111
"352610 JUQUIA";-;4;4;2;4;5;6;2;3;4;3;2;39
"352620 JUQUITIBA";6;4;5;2;9;3;7;6;4;8;8;8;70
"352630 LAGOINHA";1;1;2;-;1;1;-;-;-;-;3;-;9
"352640 LARANJAL PAULISTA";7;8;6;8;8;14;18;12;14;4;6;7;112
"352650 LAVINIA";-;-;3;-;-;1;-;-;1;1;1;1;8
"352660 LAVRINHAS";6;1;-;-;2;1;2;1;3;1;-;-;17
"352670 LEME";21;39;30;33;26;35;34;24;31;36;26;34;369
"352680 LENCOIS PAULISTA";12;13;13;13;13;15;13;12;17;23;15;12;171
"352690 LIMEIRA";105;104;123;127;115;120;136;113;117;118;106;117;1401
"352700 LINDOIA";1;1;2;-;-;2;1;-;3;-;-;-;10
"352710 LINS";28;29;29;36;38;43;39;37;41;31;31;31;413
"352720 LORENA";38;32;28;32;42;44;45;28;28;36;25;24;402
"352725 LOURDES";-;-;-;-;-;-;-;-;1;-;-;1;2
"352730 LOUVEIRA";7;10;11;4;12;10;9;8;5;8;4;11;99
"352740 LUCELIA";2;5;9;6;5;5;4;6;5;3;7;1;58
"352750 LUCIANOPOLIS";-;1;-;-;-;1;-;-;-;-;-;-;2
"352760 LUIS ANTONIO";-;1;1;1;2;-;-;-;2;2;1;1;11
"352770 LUIZIANIA";-;-;-;2;2;-;-;1;-;1;3;-;9
"352780 LUPERCIO";1;-;-;-;-;-;-;1;-;1;-;-;3
"352790 LUTECIA";-;-;-;-;-;-;1;-;1;2;-;1;5
"352800 MACATUBA";3;5;2;6;3;1;4;2;7;4;6;1;44
"352810 MACAUBAL";3;3;3;2;3;2;2;4;1;3;2;1;29
"352820 MACEDONIA";-;-;1;-;1;-;-;-;-;-;-;1;3
"352830 MAGDA";1;-;-;-;-;-;1;1;1;1;-;-;5
"352840 MAIRINQUE";5;12;5;3;8;13;6;7;5;7;2;8;81
"352850 MAIRIPORA";28;17;25;21;26;21;42;23;23;23;32;23;304
"352860 MANDURI";1;-;1;-;1;2;-;1;-;1;-;1;8
"352870 MARABA PAULISTA";1;-;-;-;-;-;1;-;1;-;1;-;4
"352880 MARACAI";7;-;1;2;3;4;4;4;8;5;1;1;40
"352885 MARAPOAMA";-;1;-;1;-;-;1;-;-;-;-;-;3
"352890 MARIAPOLIS";-;-;-;-;-;1;1;-;-;-;-;-;2
"352900 MARILIA";100;115;124;112;124;153;156;149;143;128;120;118;1542
"352910 MARINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;1;2
"352920 MARTINOPOLIS";5;7;4;6;4;5;12;6;8;3;7;7;74
"352930 MATAO";31;42;33;25;28;25;29;33;34;47;27;35;389
"352940 MAUA";88;105;105;99;117;150;134;113;100;111;114;103;1339
"352950 MENDONCA";1;-;-;-;-;2;2;3;1;1;-;-;10
"352960 MERIDIANO";-;2;2;1;-;-;1;-;-;1;-;-;7
"352965 MESOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"352970 MIGUELOPOLIS";1;9;6;-;4;3;4;7;6;8;3;-;51
"352980 MINEIROS DO TIETE";2;2;5;1;4;1;3;5;4;2;2;2;33
"352990 MIRACATU";2;4;10;5;5;11;3;4;6;3;8;2;63
"353000 MIRA ESTRELA";-;-;1;-;-;1;1;-;-;2;-;-;5
"353010 MIRANDOPOLIS";10;9;4;11;12;11;20;12;14;17;13;17;150
"353020 MIRANTE DO PARANAPANEMA";-;2;-;-;3;2;4;3;3;-;3;2;22
"353030 MIRASSOL";6;17;12;14;13;10;9;5;9;5;8;8;116
"353040 MIRASSOLANDIA";-;-;-;-;2;1;-;2;-;1;-;1;7
"353050 MOCOCA";28;29;30;21;43;32;24;25;33;36;30;29;360
"353060 MOGI DAS CRUZES";148;158;152;150;183;200;206;191;183;164;140;207;2082
"353070 MOGI GUACU";49;53;51;50;62;48;71;52;54;66;48;45;649
"353080 MOGI MIRIM";22;34;34;41;43;52;46;37;31;29;33;44;446
"353090 MOMBUCA";-;-;1;-;-;-;1;-;1;-;1;1;5
"353100 MONCOES";-;-;-;1;-;-;1;-;-;-;-;1;3
"353110 MONGAGUA";31;15;18;15;14;21;22;23;33;25;20;40;277
"353120 MONTE ALEGRE DO SUL";1;1;1;2;4;3;1;2;-;1;1;-;17
"353130 MONTE ALTO";7;15;13;15;17;13;21;7;16;15;16;14;169
"353140 MONTE APRAZIVEL";5;8;5;6;5;9;10;9;6;12;8;5;88
"353150 MONTE AZUL PAULISTA";7;5;2;6;2;4;5;5;4;6;3;1;50
"353160 MONTE CASTELO";1;1;-;-;1;-;-;-;1;-;-;-;4
"353170 MONTEIRO LOBATO";1;-;-;-;-;-;-;-;2;-;1;-;4
"353180 MONTE MOR";8;10;3;10;6;10;10;12;14;4;11;5;103
"353190 MORRO AGUDO";15;6;6;5;9;1;3;7;6;8;3;4;73
"353200 MORUNGABA";-;1;3;5;2;-;4;3;-;3;4;2;27
"353205 MOTUCA";-;-;-;-;-;-;1;-;2;1;-;1;5
"353210 MURUTINGA DO SUL";-;-;-;-;2;-;-;1;-;1;-;1;5
"353215 NANTES";1;1;-;-;-;-;1;-;-;-;-;-;3
"353220 NARANDIBA";-;1;-;-;-;-;-;-;2;1;-;-;4
"353230 NATIVIDADE DA SERRA";1;2;2;1;1;-;1;1;1;1;3;-;14
"353240 NAZARE PAULISTA";8;7;5;9;8;9;11;5;7;7;5;5;86
"353250 NEVES PAULISTA";-;1;1;1;2;1;3;1;2;1;4;3;20
"353260 NHANDEARA";8;1;9;7;7;7;9;8;10;8;7;10;91
"353270 NIPOA";-;-;1;-;-;1;-;-;1;-;-;-;3
"353280 NOVA ALIANCA";-;-;-;2;-;-;-;1;2;1;-;1;7
"353282 NOVA CAMPINA";2;1;1;1;-;1;1;1;-;-;-;-;8
"353284 NOVA CANAA PAULISTA";-;-;-;-;-;-;-;1;-;-;-;-;1
"353286 NOVA CASTILHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"353290 NOVA EUROPA";2;3;2;-;4;2;1;3;-;-;-;1;18
"353300 NOVA GRANADA";6;5;3;2;1;-;4;-;3;2;6;1;33
"353320 NOVA INDEPENDENCIA";-;1;-;-;-;-;-;-;1;-;1;-;3
"353325 NOVAIS";-;-;-;-;1;-;-;1;-;1;-;1;4
"353330 NOVA LUZITANIA";-;-;-;-;-;1;2;-;-;-;-;-;3
"353340 NOVA ODESSA";12;16;12;12;14;15;12;3;14;9;8;9;136
"353350 NOVO HORIZONTE";9;7;11;11;16;12;14;13;11;11;10;13;138
"353360 NUPORANGA";-;2;1;5;1;-;1;1;-;2;-;1;14
"353370 OCAUCU";1;-;-;-;-;1;-;-;1;-;-;2;5
"353380 OLEO";-;3;-;-;-;-;1;2;1;-;-;-;7
"353390 OLIMPIA";14;20;18;19;29;19;24;21;26;27;23;26;266
"353400 ONDA VERDE";1;-;1;-;-;-;1;-;1;1;1;-;6
"353410 ORIENTE";1;-;-;-;2;1;1;-;1;1;1;2;10
"353420 ORINDIUVA";-;1;1;1;2;-;1;-;-;1;1;1;9
"353430 ORLANDIA";10;10;8;10;16;17;13;14;16;12;16;6;148
"353440 OSASCO";184;181;200;224;260;244;260;234;196;231;186;213;2613
"353450 OSCAR BRESSANE";-;-;1;-;-;-;-;-;1;1;-;1;4
"353460 OSVALDO CRUZ";12;15;5;15;9;14;11;11;16;14;17;11;150
"353470 OURINHOS";48;49;47;33;44;53;66;51;43;38;35;39;546
"353475 OUROESTE";2;3;-;3;2;1;1;3;2;5;2;1;25
"353480 OURO VERDE";-;1;-;-;1;1;2;-;-;-;-;-;5
"353490 PACAEMBU";-;2;4;1;3;4;2;2;3;3;3;3;30
"353500 PALESTINA";3;2;4;1;1;2;3;1;2;1;1;3;24
"353510 PALMARES PAULISTA";1;2;2;2;2;-;1;-;-;-;-;2;12
"353520 PALMEIRA D'OESTE";1;1;2;1;4;2;1;4;4;3;1;3;27
"353530 PALMITAL";6;6;3;5;13;13;14;9;15;7;8;9;108
"353540 PANORAMA";6;3;4;1;7;6;6;7;5;4;2;7;58
"353550 PARAGUACU PAULISTA";25;22;17;16;21;19;34;22;25;27;16;20;264
"353560 PARAIBUNA";1;6;3;3;3;6;9;5;8;4;2;5;55
"353570 PARAISO";-;1;-;-;-;-;1;2;1;1;-;-;6
"353580 PARANAPANEMA";6;4;5;3;-;6;3;1;2;6;2;6;44
"353590 PARANAPUA";3;1;-;-;-;-;1;-;1;-;1;-;7
"353600 PARAPUA";2;5;2;5;2;3;3;9;4;4;-;2;41
"353610 PARDINHO";2;2;1;1;-;1;3;2;1;3;1;1;18
"353620 PARIQUERA-ACU";47;38;40;44;33;48;53;38;27;46;42;36;492
"353625 PARISI";-;-;-;-;-;-;-;1;1;-;-;-;2
"353630 PATROCINIO PAULISTA";3;3;2;4;4;6;6;4;6;3;4;3;48
"353640 PAULICEIA";1;3;-;-;2;-;-;3;-;2;-;-;11
"353650 PAULINIA";6;13;17;11;18;22;32;16;22;20;10;22;209
"353657 PAULISTANIA";-;-;-;-;1;1;-;1;-;-;-;1;4
"353660 PAULO DE FARIA";3;1;1;-;1;-;2;1;-;4;8;2;23
"353670 PEDERNEIRAS";10;11;8;7;12;14;11;11;18;13;9;5;129
"353680 PEDRA BELA";1;-;1;1;-;1;2;2;1;3;-;1;13
"353700 PEDREGULHO";5;1;4;3;1;2;2;-;1;2;3;3;27
"353710 PEDREIRA";9;7;6;14;18;15;16;10;19;13;9;15;151
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;-;-;3;2;1;1;-;7
"353720 PEDRO DE TOLEDO";1;1;1;1;2;2;2;4;-;1;2;2;19
"353730 PENAPOLIS";28;32;28;33;30;41;39;29;35;24;36;29;384
"353740 PEREIRA BARRETO";5;10;13;2;9;10;14;7;5;6;7;9;97
"353750 PEREIRAS";-;1;1;-;-;3;2;-;1;2;2;1;13
"353760 PERUIBE";28;15;22;18;26;43;28;28;29;25;29;41;332
"353770 PIACATU";1;1;2;-;2;-;4;1;-;-;-;-;11
"353780 PIEDADE";12;16;16;13;20;14;20;20;11;21;16;19;198
"353790 PILAR DO SUL";3;5;2;10;5;6;4;10;7;9;9;9;79
"353800 PINDAMONHANGABA";25;29;36;39;38;44;42;48;44;34;40;39;458
"353810 PINDORAMA";2;2;3;-;-;1;1;1;-;3;-;-;13
"353820 PINHALZINHO";4;6;1;3;4;2;4;4;1;3;5;2;39
"353830 PIQUEROBI";-;-;-;-;-;-;-;-;-;-;-;1;1
"353850 PIQUETE";6;-;2;2;5;3;1;2;2;3;-;3;29
"353860 PIRACAIA";9;6;11;10;10;6;8;7;12;8;10;11;108
"353870 PIRACICABA";137;137;143;122;164;139;177;166;156;128;112;146;1727
"353880 PIRAJU";13;9;15;13;14;12;9;14;18;17;14;12;160
"353890 PIRAJUI";8;8;2;3;9;6;11;11;13;7;9;11;98
"353900 PIRANGI";-;1;-;-;5;2;3;4;2;3;1;4;25
"353910 PIRAPORA DO BOM JESUS";3;2;2;6;4;5;2;4;-;3;3;4;38
"353920 PIRAPOZINHO";1;2;2;1;3;2;3;2;6;2;1;5;30
"353930 PIRASSUNUNGA";27;34;24;31;30;27;37;31;36;38;35;34;384
"353940 PIRATININGA";1;1;4;3;3;6;3;6;-;3;3;3;36
"353950 PITANGUEIRAS";5;12;8;8;7;3;3;8;9;10;10;5;88
"353960 PLANALTO";-;-;1;1;-;1;-;1;2;-;-;-;6
"353980 POA";8;12;13;16;21;28;24;16;15;19;18;17;207
"353990 POLONI";-;-;-;1;1;1;1;1;-;2;-;1;8
"354000 POMPEIA";6;4;7;11;5;5;12;6;1;8;3;3;71
"354010 PONGAI";5;-;1;-;-;-;-;-;-;-;-;1;7
"354020 PONTAL";9;13;4;1;5;1;8;4;8;6;5;8;72
"354025 PONTALINDA";-;1;-;-;1;-;1;-;-;2;-;3;8
"354030 PONTES GESTAL";-;-;1;-;-;1;1;1;-;-;-;-;4
"354040 POPULINA";1;2;-;-;1;-;2;2;-;1;2;1;12
"354050 PORANGABA";1;-;6;1;3;1;3;1;1;-;1;2;20
"354060 PORTO FELIZ";11;13;14;14;8;14;21;23;19;12;11;15;175
"354070 PORTO FERREIRA";15;18;15;14;16;19;29;22;19;20;12;16;215
"354075 POTIM";1;-;3;1;3;3;2;2;-;2;-;2;19
"354080 POTIRENDABA";3;-;1;1;3;4;2;2;3;1;4;4;28
"354085 PRACINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354090 PRADOPOLIS";2;2;3;-;-;1;2;2;1;3;-;4;20
"354100 PRAIA GRANDE";133;121;97;115;120;111;129;122;94;123;120;155;1440
"354105 PRATANIA";1;-;-;1;-;1;3;-;2;1;-;2;11
"354110 PRESIDENTE ALVES";-;-;-;-;-;-;3;-;1;1;-;-;5
"354120 PRESIDENTE BERNARDES";4;1;5;4;3;2;5;3;3;5;3;3;41
"354130 PRESIDENTE EPITACIO";9;7;17;7;12;16;21;11;13;20;18;18;169
"354140 PRESIDENTE PRUDENTE";131;136;144;135;129;152;160;164;139;163;133;139;1725
"354150 PRESIDENTE VENCESLAU";10;14;14;8;12;10;16;13;18;7;6;16;144
"354160 PROMISSAO";10;8;14;7;15;15;14;16;19;13;18;11;160
"354165 QUADRA";-;-;-;-;-;-;1;1;-;-;-;1;3
"354170 QUATA";-;1;-;1;-;-;-;-;2;1;1;-;6
"354180 QUEIROZ";-;-;-;-;-;-;-;-;-;1;-;1;2
"354190 QUELUZ";1;1;5;1;4;3;3;3;-;5;1;3;30
"354200 QUINTANA";-;-;1;2;1;-;3;-;-;-;1;1;9
"354210 RAFARD";-;1;1;1;2;-;1;-;-;1;-;-;7
"354220 RANCHARIA";11;20;16;9;9;18;22;16;23;13;19;19;195
"354230 REDENCAO DA SERRA";-;-;1;-;1;-;1;1;1;1;-;-;6
"354240 REGENTE FEIJO";3;1;3;3;4;3;4;2;4;3;1;2;33
"354250 REGINOPOLIS";-;2;-;-;-;1;-;-;-;1;-;1;5
"354260 REGISTRO";25;33;27;21;22;29;30;27;18;24;24;19;299
"354270 RESTINGA";-;1;-;2;-;-;-;-;-;-;1;-;4
"354280 RIBEIRA";1;-;-;2;2;-;1;1;1;1;-;-;9
"354290 RIBEIRAO BONITO";1;-;-;-;3;1;8;1;2;2;2;2;22
"354300 RIBEIRAO BRANCO";2;1;6;6;6;6;4;7;4;4;-;11;57
"354310 RIBEIRAO CORRENTE";-;-;-;-;1;-;-;-;1;-;1;-;3
"354320 RIBEIRAO DO SUL";-;-;1;-;-;1;1;2;1;1;1;-;8
"354323 RIBEIRAO DOS INDIOS";-;-;-;1;-;-;-;-;1;-;1;1;4
"354325 RIBEIRAO GRANDE";1;-;-;-;-;2;2;-;1;1;-;-;7
"354330 RIBEIRAO PIRES";23;21;22;25;30;38;43;40;25;30;29;38;364
"354340 RIBEIRAO PRETO";252;272;284;269;299;323;344;319;338;334;275;271;3580
"354350 RIVERSUL";-;2;2;1;2;1;2;1;1;2;-;3;17
"354360 RIFAINA";3;3;1;-;-;-;-;-;1;1;3;4;16
"354370 RINCAO";1;1;1;-;-;2;2;2;1;1;1;2;14
"354380 RINOPOLIS";2;1;4;4;6;7;4;3;4;2;-;-;37
"354390 RIO CLARO";76;71;83;71;93;84;111;86;76;83;80;84;998
"354400 RIO DAS PEDRAS";1;5;5;3;2;4;7;4;3;9;2;8;53
"354410 RIO GRANDE DA SERRA";2;4;5;5;4;5;6;6;3;5;6;5;56
"354420 RIOLANDIA";-;4;2;1;5;4;1;-;3;2;2;3;27
"354425 ROSANA";9;5;2;10;5;9;8;6;10;10;2;5;81
"354430 ROSEIRA";-;1;3;2;-;2;1;3;4;3;3;2;24
"354440 RUBIACEA";-;-;2;-;-;-;-;-;-;-;1;-;3
"354450 RUBINEIA";-;-;-;-;1;1;-;2;-;-;-;1;5
"354460 SABINO";1;2;1;1;2;-;-;2;2;1;3;1;16
"354470 SAGRES";-;-;-;-;1;1;-;-;-;-;-;1;3
"354480 SALES";-;3;1;2;2;-;1;1;1;1;1;-;13
"354490 SALES OLIVEIRA";-;1;1;1;1;3;4;2;2;6;1;2;24
"354500 SALESOPOLIS";5;3;1;3;6;5;3;2;3;5;3;2;41
"354510 SALMOURAO";-;-;-;1;-;1;-;-;-;1;-;-;3
"354515 SALTINHO";-;1;-;1;-;2;1;3;1;-;1;1;11
"354520 SALTO";16;36;29;32;42;41;33;36;40;41;32;41;419
"354530 SALTO DE PIRAPORA";7;15;10;8;17;10;20;16;12;5;22;9;151
"354540 SALTO GRANDE";2;3;3;2;1;4;5;2;5;1;2;2;32
"354550 SANDOVALINA";-;-;1;-;-;1;1;-;-;1;-;1;5
"354560 SANTA ADELIA";7;2;-;1;2;2;-;2;-;2;2;4;24
"354570 SANTA ALBERTINA";1;1;-;2;-;-;-;1;1;-;-;2;8
"354580 SANTA BARBARA D'OESTE";30;47;38;43;41;38;43;49;46;39;27;34;475
"354600 SANTA BRANCA";1;2;2;2;1;-;2;1;-;1;1;2;15
"354610 SANTA CLARA D'OESTE";2;-;-;-;-;-;-;-;-;1;-;-;3
"354620 SANTA CRUZ DA CONCEICAO";-;-;1;1;-;1;-;-;-;-;-;-;3
"354625 SANTA CRUZ DA ESPERANCA";1;-;-;-;-;1;-;-;-;-;-;-;2
"354630 SANTA CRUZ DAS PALMEIRAS";5;9;6;7;6;7;8;7;8;4;4;12;83
"354640 SANTA CRUZ DO RIO PARDO";18;20;12;8;19;21;18;20;18;9;15;16;194
"354650 SANTA ERNESTINA";-;-;-;-;-;1;-;-;-;-;1;2;4
"354660 SANTA FE DO SUL";11;18;11;12;15;17;21;13;11;19;14;18;180
"354670 SANTA GERTRUDES";2;3;-;3;3;5;2;-;3;3;2;1;27
"354680 SANTA ISABEL";15;20;16;22;25;26;44;23;27;18;17;17;270
"354690 SANTA LUCIA";-;-;-;1;2;-;-;-;-;1;1;-;5
